Compound_ID,smiles,label
BRD-K56664261,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,1
BRD-K76183666,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC1=O,1
BRD-K66053855,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K67126921,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)CC1CCCCC1,1
BRD-K75067982,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O,1
BRD-K47981062,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K49213575,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2C(F)(F)F)OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,1
BRD-K51469567,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,1
BRD-K47680962,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K65470344,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1
BRD-K75802364,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K15881290,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K95799249,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
BRD-K28783499,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K88508843,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)O3)cc1,1
BRD-K06603259,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K51394558,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccccc1,1
BRD-K78206682,O=C1C=CC(=O)N1,1
BRD-K72440669,C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccccc1,1
BRD-K91005894,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-A31115263,CC[C@@H](C)NCCCCOc1ccc(Cl)cc1C(C)(C)C,1
BRD-K19687926,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
BRD-K97510815,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2O[C@@H]1CN(C)CC1CCCCC1,1
BRD-K85609945,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,1
BRD-K01166498,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1
BRD-K84078277,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
BRD-M81343140,CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)C[C@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O[C@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)C=CC=C3CO[C@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@@H](OC)C[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@@]5(CC[C@@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@H](O)[C@@H]5OCC(=CC=C[C@@H]3C)[C@]54O)O[C@@H]2C)O[C@@H](C)[C@@H]1O,1
BRD-K00003238,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,1
BRD-K37939628,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,1
BRD-K57979755,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)CC1CCCCC1,1
BRD-K29893380,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K59437938,COC(=O)[C@@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@H]4CC[C@]3(C)[C@@]1(C)CC2,1
BRD-K93918653,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,1
BRD-K43258393,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K82746043,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1
BRD-K03317701,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K46337260,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,1
BRD-K37908742,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,1
BRD-K05553958,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K87643878,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,1
BRD-K22127577,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1
BRD-K28360340,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1
BRD-K61125972,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
BRD-K39491711,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
ESTRADIOL CYPIONATE ,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1
SANGUINARIUM CHLORIDE ,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],1
BRD-K42109469,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K92544108,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1
BRD-K79772676,COc1ccc(NC(=O)N2CCCCN3[C@H](COCCN(C)C)[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H]3C2)cc1,1
BRD-K87818402,CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2cccc(F)c2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@H]1OC(=O)Nc1ccccc1-c1ccccc1,1
BRD-K11943480,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,1
MEFLOQUINE HYDROCHLORIDE ,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
BRD-K01585088,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K06063325,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1ccccc1C(F)(F)F,1
BRD-K56355722,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K03449891,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
BRD-K97892548,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
BRD-K57685673,COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
BRD-K86041201,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1
BRD-K38767374,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccc(Cl)cc1)CC31CN(CCc2ccccc2)C1,1
BRD-K66401437,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,1
BRD-K55739623,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccccc1,1
HOMOSALATE ,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
BRD-K52518196,CC(C)(C)S(=O)N1Cc2cc(C(=O)Nc3ccc(-c4ccccc4)cc3)nc(-c3cccc(-c4cccc(F)c4)c3)c2[C@@H]1CCO,1
BRD-K68532323,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1
BRD-K21686636,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1
BRD-K51899933,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,1
BRD-K61397605,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
BRD-K86761848,CCOC(=O)[C@H]1C/C=C/C[C@H](C(=O)OCC)C(=O)O[C@H]2[C@@H](OC)O[C@H](CO)[C@@H](OC(=O)Nc3ccc(Br)cc3)[C@@H]2OC1=O,1
MOXIDECTIN ,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1
BRD-K42714453,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)nc2c1C,1
BRD-K68552125,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,1
BRD-K36007650,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1
BRD-K68110395,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K00003516,CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)C[C@H]1OC,1
BRD-A17497687,C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)[C@@]2(CO)[C@@H](O)C[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O[C@H]7O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,1
BRD-K46235806,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,1
ALLYLESTRENOL ,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
BRD-K00003730,CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,1
BRD-K10798844,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,1
BRD-K34519125,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CCCCC1)CC31CCN(C(=O)NC2CCCC2)CC1,1
BRD-K43436647,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,1
BRD-K06421781,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K52763965,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-A27026245,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1
BRD-K37848481,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K35778569,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K04887706,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1
BRD-K75741995,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,1
PARTHENOLIDE ,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,1
BRD-K75283301,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1
BRD-K44252324,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1
BRD-K00003244,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,1
BRD-K12735121,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1
BRD-K99131161,C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K71741334,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC1=O,1
BRD-K80622725,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1
BRD-K00003557,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,1
BRD-K64140008,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1
BRD-K29519539,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccccc1,1
BRD-K14938990,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K47187307,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K22615530,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
BRD-K64786230,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K19975102,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,1
BRD-K47546584,Cc1ccc(S(=O)(=O)N(c2cccc(-n3cc(CCC(=O)NO)nn3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,1
BRD-K00003376,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,1
BRD-A61001802,CC(C)(C)OC(=O)NCCOCCOCCOc1ccc(N(C(=O)CCl)[C@@H](C(=O)NCCc2ccccc2)c2cccs2)cc1Cl,1
BRD-K00003183,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,1
BRD-K82100822,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K17284520,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)Nc1cccc(F)c1)CC31CCN(CC2CCCCC2)CC1,1
BRD-K36289680,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,1
BRD-K98353615,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(=O)Nc1cccc(F)c1)CC31CCN(CC2CCCCC2)CC1,1
BRD-K42795970,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K34086645,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
BRD-A50737080,O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,1
BRD-K97359823,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K00010936,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,1
BRD-K65066005,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
BRD-K45588629,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
BRD-K70834168,O=C1C=CC(=O)N1c1ccc(O)cc1,1
EBASTINE ,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
BRD-A85860691,CN1C(=O)[C@@]23C[C@]4([C@@]56C[C@]78SS[C@](CO)(C(=O)N7[C@@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@H]4N2C(=O)[C@@]1(CO)SS3,1
BRD-K60855204,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
BRD-K60171656,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
BRD-K83275355,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
BRD-K69694239,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,1
BRD-K00003510,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,1
BRD-A70579168,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)[C@]2(C=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O)OCC(=O)O2,1
BRD-K20515494,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,1
BRD-K81142122,Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,1
BRD-K58052103,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1
BRD-K94511693,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
BRD-K54837814,CN(C)C1CCN(C(=O)c2cnc(-c3noc4cc(-c5cccc(C(F)(F)F)c5)ccc34)s2)CC1,1
BRD-K17252116,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
ROBENIDINE HYDROCHLORIDE ,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1
BRD-K36192494,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,1
"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER ",COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,1
BRD-K25500786,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
BRD-K23356155,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1
